userId,movieId,rating,timestamp
271,64,3.5,271064
271,42,2.5,271042
271,3,3.0,271003
271,30,2.5,271030
271,85,1.0,271085
271,21,3.0,271021
271,11,4.5,271011
271,6,2.0,271006
271,88,1.5,271088
271,58,1.5,271058
271,9,3.5,271009
271,82,4.0,271082
271,61,3.5,271061
271,38,3.0,271038
272,64,3.0,272064
272,35,2.0,272035
272,75,3.0,272075
272,16,4.0,272016
272,49,3.0,272049
272,58,2.5,272058
272,69,3.0,272069
272,88,2.5,272088
272,55,2.5,272055
272,61,2.0,272061
272,4,3.5,272004
272,44,2.5,272044
272,57,3.5,272057
272,71,3.0,272071
272,59,3.0,272059
272,83,4.0,272083
272,46,3.0,272046
272,13,3.0,272013
272,63,3.5,272063
272,31,4.5,272031
272,52,3.5,272052
272,10,3.5,272010
272,22,4.5,272022
272,2,3.5,272002
272,76,3.0,272076
272,56,1.5,272056
272,85,2.5,272085
272,42,3.5,272042
272,18,2.5,272018
272,47,3.0,272047
272,38,1.0,272038
272,81,4.0,272081
272,20,3.5,272020
272,51,3.5,272051
272,40,3.0,272040
273,75,1.5,273075
273,18,2.0,273018
273,41,2.5,273041
273,10,4.5,273010
273,80,2.5,273080
273,3,2.5,273003
273,39,5.0,273039
273,76,2.5,273076
273,22,3.0,273022
273,62,3.0,273062
273,24,4.5,273024
273,59,4.5,273059
273,35,4.0,273035
273,44,3.5,273044
273,19,5.0,273019
273,55,3.5,273055
273,1,4.0,273001
273,40,4.5,273040
273,74,1.0,273074
273,58,5.0,273058
273,78,3.0,273078
273,70,3.5,273070
273,2,2.5,273002
273,29,1.5,273029
273,33,1.5,273033
273,90,3.0,273090
273,84,3.0,273084
274,77,2.5,274077
274,56,3.0,274056
274,78,4.0,274078
274,29,3.0,274029
274,79,3.5,274079
274,20,3.5,274020
274,52,4.0,274052
274,83,3.0,274083
274,76,3.0,274076
274,67,4.0,274067
274,41,3.0,274041
274,18,3.5,274018
274,89,3.0,274089
274,12,3.0,274012
274,54,3.5,274054
274,21,3.0,274021
274,57,3.5,274057
274,68,4.0,274068
274,10,2.5,274010
274,31,2.0,274031
274,43,2.0,274043
274,48,3.0,274048
274,8,2.5,274008
274,61,4.0,274061
274,37,3.0,274037
274,82,3.0,274082
274,3,1.5,274003
274,4,2.5,274004
275,71,3.0,275071
275,28,2.5,275028
275,30,2.5,275030
275,90,3.5,275090
275,32,3.0,275032
275,68,1.5,275068
275,39,2.5,275039
275,8,3.0,275008
275,49,3.0,275049
275,87,2.0,275087
275,23,2.5,275023
275,42,3.0,275042
275,81,4.5,275081
275,58,2.5,275058
275,19,4.0,275019
275,77,3.0,275077
275,67,2.5,275067
275,64,2.5,275064
275,4,2.0,275004
275,76,3.0,275076
275,20,1.5,275020
275,29,2.0,275029
275,2,2.5,275002
275,7,3.0,275007
275,60,4.0,275060
275,45,2.5,275045
275,13,3.0,275013
275,75,3.5,275075
275,1,2.0,275001
275,54,3.0,275054
275,50,2.5,275050
275,82,2.5,275082
275,61,4.0,275061
275,21,3.5,275021
275,57,3.0,275057
275,79,3.5,275079
276,82,3.5,276082
276,36,2.0,276036
276,63,3.0,276063
276,21,3.0,276021
276,18,2.5,276018
276,30,2.5,276030
276,50,2.5,276050
276,81,3.5,276081
276,57,2.5,276057
276,45,2.0,276045
276,54,1.5,276054
276,3,2.5,276003
276,24,2.5,276024
276,7,2.0,276007
276,61,2.0,276061
276,28,3.0,276028
276,71,2.0,276071
276,17,2.0,276017
276,87,2.5,276087
276,59,3.0,276059
276,43,2.5,276043
276,27,3.5,276027
276,89,1.5,276089
276,80,3.5,276080
277,48,5.0,277048
277,67,3.0,277067
277,84,4.5,277084
277,50,4.5,277050
277,3,2.5,277003
277,85,4.0,277085
277,43,3.5,277043
277,45,1.5,277045
277,51,4.0,277051
277,24,5.0,277024
277,56,4.0,277056
277,26,3.0,277026
277,68,3.0,277068
277,54,3.5,277054
277,86,4.0,277086
277,11,3.0,277011
277,49,5.0,277049
277,35,3.0,277035
277,65,3.5,277065
277,80,3.5,277080
277,47,3.5,277047
277,74,4.0,277074
277,76,4.0,277076
277,88,3.5,277088
277,19,3.5,277019
277,59,3.5,277059
277,52,5.0,277052
277,44,3.0,277044
277,46,3.0,277046
277,39,2.5,277039
277,36,4.0,277036
277,16,2.0,277016
277,62,4.0,277062
277,22,4.5,277022
278,22,5.0,278022
278,14,2.5,278014
278,71,3.0,278071
278,35,2.5,278035
278,30,3.5,278030
278,26,4.5,278026
278,29,4.0,278029
278,5,4.0,278005
278,12,3.5,278012
278,45,2.0,278045
278,84,3.5,278084
278,87,3.5,278087
278,90,4.5,278090
278,61,4.0,278061
278,16,2.5,278016
278,4,3.5,278004
278,1,5.0,278001
278,9,2.5,278009
278,78,4.5,278078
278,77,2.5,278077
278,42,4.5,278042
278,69,5.0,278069
278,41,4.0,278041
278,70,3.5,278070
278,33,3.0,278033
278,8,2.0,278008
278,2,3.5,278002
278,85,4.5,278085
278,13,4.0,278013
278,46,2.5,278046
278,34,2.5,278034
278,36,2.0,278036
278,56,4.0,278056
278,81,3.0,278081
278,6,2.5,278006
278,48,5.0,278048
278,23,3.5,278023
278,27,5.0,278027
279,45,4.5,279045
279,16,4.0,279016
279,84,2.5,279084
279,11,3.5,279011
279,90,2.5,279090
279,20,3.0,279020
279,85,1.0,279085
279,21,3.0,279021
279,69,3.0,279069
279,54,2.5,279054
279,8,4.0,279008
279,66,3.0,279066
279,51,2.5,279051
279,40,3.0,279040
279,28,2.5,279028
279,27,3.0,279027
279,4,3.5,279004
279,70,3.0,279070
279,61,3.5,279061
279,49,2.5,279049
279,1,4.0,279001
279,56,2.0,279056
279,67,3.0,279067
279,82,3.5,279082
279,59,1.5,279059
279,83,3.5,279083
279,77,3.5,279077
279,74,2.0,279074
279,53,5.0,279053
279,38,3.0,279038
279,19,4.0,279019
279,31,2.5,279031
279,18,2.5,279018
279,35,1.5,279035
279,42,2.5,279042
279,64,2.5,279064
280,57,3.0,280057
280,59,3.0,280059
280,26,2.5,280026
280,87,2.0,280087
280,89,1.5,280089
280,14,3.0,280014
280,79,2.0,280079
280,30,2.0,280030
280,3,4.5,280003
280,62,4.5,280062
280,4,4.5,280004
280,15,3.5,280015
280,52,4.0,280052
280,88,3.5,280088
280,35,3.0,280035
280,44,2.0,280044
280,42,2.5,280042
280,43,3.0,280043
280,81,2.0,280081
280,22,3.0,280022
280,27,3.5,280027
280,50,1.5,280050
280,74,1.5,280074
280,78,2.0,280078
280,28,4.0,280028
281,26,5.0,281026
281,85,5.0,281085
281,86,4.5,281086
281,21,4.0,281021
281,9,3.5,281009
281,61,2.0,281061
281,83,2.5,281083
281,13,2.5,281013
281,81,3.5,281081
281,5,3.5,281005
281,19,5.0,281019
281,7,0.5,281007
281,1,3.5,281001
281,23,4.0,281023
281,63,5.0,281063
281,60,2.5,281060
281,75,3.0,281075
281,54,2.5,281054
281,17,2.5,281017
281,58,4.0,281058
281,48,3.0,281048
281,22,4.5,281022
282,17,3.0,282017
282,37,2.5,282037
282,5,3.0,282005
282,43,4.0,282043
282,56,4.0,282056
282,68,2.5,282068
282,54,2.0,282054
282,70,2.0,282070
282,76,1.5,282076
282,75,3.5,282075
282,85,2.5,282085
282,13,3.0,282013
282,89,3.0,282089
282,9,3.0,282009
282,33,2.5,282033
282,88,2.0,282088
282,8,1.0,282008
282,51,1.5,282051
282,58,2.0,282058
282,59,4.0,282059
282,29,2.5,282029
282,63,2.5,282063
282,55,1.0,282055
282,23,3.5,282023
282,1,3.0,282001
282,12,3.5,282012
283,6,2.5,283006
283,33,1.5,283033
283,80,3.5,283080
283,86,3.0,283086
283,67,4.5,283067
283,60,3.5,283060
283,19,3.0,283019
283,35,2.0,283035
283,32,2.0,283032
283,23,3.0,283023
283,59,5.0,283059
283,47,3.5,283047
283,38,4.0,283038
283,15,2.5,283015
283,65,3.0,283065
283,34,2.5,283034
283,77,3.0,283077
283,66,2.5,283066
283,29,2.0,283029
283,76,2.5,283076
283,54,2.5,283054
283,4,2.0,283004
283,30,2.5,283030
283,24,2.0,283024
284,62,2.0,284062
284,89,3.5,284089
284,16,2.5,284016
284,78,1.5,284078
284,41,1.5,284041
284,47,4.0,284047
284,56,2.5,284056
284,35,2.5,284035
284,88,3.0,284088
284,18,1.0,284018
284,75,3.5,284075
284,7,1.5,284007
284,24,3.0,284024
284,45,4.5,284045
284,32,2.5,284032
284,74,1.5,284074
284,82,2.5,284082
284,44,3.0,284044
284,77,3.5,284077
284,90,1.5,284090
284,9,2.5,284009
284,25,3.5,284025
284,40,3.0,284040
284,34,2.0,284034
284,28,2.5,284028
284,20,3.5,284020
284,57,3.5,284057
284,21,4.0,284021
284,43,3.5,284043
284,23,2.0,284023
284,31,4.0,284031
284,53,2.0,284053
284,11,1.5,284011
284,71,2.5,284071
284,84,3.5,284084
285,50,5.0,285050
285,70,3.0,285070
285,90,5.0,285090
285,84,4.0,285084
285,83,2.5,285083
285,55,3.5,285055
285,13,5.0,285013
285,66,4.5,285066
285,1,4.0,285001
285,78,3.5,285078
285,49,5.0,285049
285,10,3.5,285010
285,34,4.5,285034
285,8,2.5,285008
285,38,3.5,285038
285,33,3.0,285033
285,32,1.5,285032
285,59,4.5,285059
285,63,3.0,285063
286,71,4.5,286071
286,59,4.0,286059
286,70,4.0,286070
286,32,1.5,286032
286,60,4.0,286060
286,20,5.0,286020
286,54,3.5,286054
286,9,2.5,286009
286,18,3.0,286018
286,44,3.0,286044
286,51,4.5,286051
286,73,2.0,286073
286,15,4.5,286015
286,33,1.5,286033
286,34,4.0,286034
287,79,0.5,287079
287,18,2.0,287018
287,75,3.5,287075
287,11,3.5,287011
287,48,2.5,287048
287,30,2.5,287030
287,57,3.0,287057
287,89,2.0,287089
287,81,1.5,287081
287,65,3.0,287065
287,8,4.0,287008
287,54,2.5,287054
287,37,1.0,287037
287,68,2.5,287068
287,17,1.0,287017
287,86,2.0,287086
287,85,3.5,287085
287,9,3.0,287009
287,78,2.5,287078
287,5,4.5,287005
287,83,4.0,287083
287,4,3.5,287004
287,31,2.0,287031
287,55,3.0,287055
287,40,2.5,287040
287,34,3.0,287034
287,74,2.0,287074
287,43,3.0,287043
287,73,3.0,287073
287,77,3.5,287077
287,49,2.0,287049
287,32,2.0,287032
287,22,3.0,287022
287,23,3.5,287023
288,30,3.0,288030
288,90,2.0,288090
288,84,3.5,288084
288,57,2.5,288057
288,41,2.5,288041
288,60,2.5,288060
288,48,3.5,288048
288,17,3.5,288017
288,18,4.0,288018
288,82,3.0,288082
288,8,4.0,288008
288,66,2.5,288066
288,43,2.0,288043
288,27,3.0,288027
288,29,1.5,288029
288,31,3.5,288031
288,55,2.0,288055
288,2,3.5,288002
288,19,1.5,288019
288,77,4.5,288077
288,81,3.0,288081
288,22,3.5,288022
288,37,1.5,288037
289,45,3.5,289045
289,83,3.0,289083
289,56,3.5,289056
289,38,1.5,289038
289,86,3.5,289086
289,14,2.5,289014
289,5,4.5,289005
289,12,4.0,289012
289,6,3.0,289006
289,70,4.5,289070
289,28,3.0,289028
289,1,4.0,289001
289,89,3.0,289089
289,68,2.0,289068
289,3,2.0,289003
289,87,4.0,289087
290,26,3.0,290026
290,43,4.0,290043
290,16,3.0,290016
290,85,2.0,290085
290,1,1.5,290001
290,72,4.0,290072
290,15,2.5,290015
290,56,2.5,290056
290,51,3.5,290051
290,5,2.0,290005
290,90,2.5,290090
290,84,4.0,290084
290,9,2.5,290009
290,10,2.5,290010
290,70,2.5,290070
290,55,2.0,290055
290,42,2.5,290042
290,14,2.0,290014
290,24,3.5,290024
290,89,2.5,290089
290,19,3.5,290019
290,36,2.5,290036
290,87,2.5,290087
290,8,3.0,290008
290,80,1.5,290080
290,74,2.5,290074
290,35,3.5,290035
290,30,3.5,290030
290,40,4.0,290040
290,50,3.5,290050
290,45,3.5,290045
290,41,1.0,290041
290,48,4.0,290048
290,62,2.0,290062
290,37,2.5,290037
290,27,3.0,290027
290,7,2.0,290007
291,87,2.5,291087
291,29,2.0,291029
291,42,2.0,291042
291,58,2.5,291058
291,26,2.5,291026
291,32,4.0,291032
291,55,3.0,291055
291,62,3.0,291062
291,19,3.5,291019
291,89,3.5,291089
291,3,3.5,291003
291,76,3.5,291076
291,73,3.5,291073
291,13,4.0,291013
291,64,3.5,291064
291,82,2.5,291082
291,8,3.5,291008
291,21,3.0,291021
291,11,2.5,291011
291,83,3.5,291083
291,67,1.5,291067
291,38,3.5,291038
291,78,2.0,291078
291,33,1.5,291033
291,84,4.0,291084
291,56,3.0,291056
291,46,3.0,291046
291,51,3.0,291051
291,4,2.0,291004
291,65,2.5,291065
291,36,2.5,291036
291,66,3.0,291066
291,20,4.0,291020
292,47,4.0,292047
292,90,1.5,292090
292,15,3.0,292015
292,27,1.5,292027
292,20,2.5,292020
292,57,3.0,292057
292,58,2.0,292058
292,6,2.0,292006
292,53,2.5,292053
292,40,1.0,292040
292,50,3.0,292050
292,73,3.5,292073
292,7,2.0,292007
292,84,2.5,292084
292,9,3.0,292009
292,41,3.0,292041
292,54,2.5,292054
292,21,2.0,292021
292,16,3.5,292016
292,1,3.0,292001
292,32,3.5,292032
292,5,3.5,292005
292,55,2.5,292055
292,46,4.5,292046
292,52,4.0,292052
292,35,2.5,292035
293,22,5.0,293022
293,28,2.5,293028
293,5,3.5,293005
293,47,3.0,293047
293,84,3.5,293084
293,1,4.0,293001
293,6,3.0,293006
293,13,3.5,293013
293,56,4.0,293056
293,32,3.0,293032
293,81,3.5,293081
293,16,1.5,293016
293,37,4.0,293037
293,9,4.0,293009
293,85,4.5,293085
293,4,2.5,293004
293,44,2.5,293044
293,30,2.0,293030
293,25,3.5,293025
293,29,4.0,293029
293,75,2.0,293075
293,62,3.0,293062
293,71,4.5,293071
293,74,3.5,293074
293,88,3.0,293088
293,78,4.0,293078
293,14,2.5,293014
293,7,3.0,293007
293,50,3.5,293050
293,89,4.0,293089
293,79,3.5,293079
293,69,4.5,293069
293,8,2.5,293008
293,52,3.5,293052
294,12,4.0,294012
294,45,2.0,294045
294,76,4.0,294076
294,37,3.5,294037
294,35,3.5,294035
294,29,4.5,294029
294,85,3.5,294085
294,40,4.0,294040
294,84,4.0,294084
294,33,2.0,294033
294,59,4.0,294059
294,54,3.5,294054
294,75,2.0,294075
294,32,2.5,294032
294,14,2.0,294014
294,58,4.0,294058
294,16,2.5,294016
294,60,2.5,294060
294,11,3.5,294011
294,87,2.5,294087
294,86,4.0,294086
294,39,3.0,294039
294,77,3.0,294077
294,23,4.0,294023
294,70,5.0,294070
294,56,4.0,294056
294,88,3.0,294088
294,57,5.0,294057
294,30,3.5,294030
294,51,4.0,294051
295,75,3.5,295075
295,4,4.5,295004
295,34,1.5,295034
295,22,3.5,295022
295,65,4.0,295065
295,1,3.0,295001
295,85,2.5,295085
295,89,3.0,295089
295,50,2.5,295050
295,67,4.0,295067
295,24,2.5,295024
295,27,2.0,295027
295,45,3.5,295045
295,17,2.5,295017
295,15,3.5,295015
295,52,2.0,295052
295,9,5.0,295009
295,76,3.0,295076
295,19,3.5,295019
295,40,3.0,295040
295,37,2.0,295037
295,64,1.5,295064
295,84,3.0,295084
295,83,3.5,295083
295,46,3.5,295046
295,35,1.5,295035
295,33,2.0,295033
295,74,2.0,295074
295,13,3.0,295013
295,23,4.0,295023
295,81,3.0,295081
295,49,2.0,295049
295,59,2.5,295059
295,79,1.0,295079
295,51,3.5,295051
295,62,1.5,295062
295,71,2.0,295071
295,12,3.0,295012
296,12,1.0,296012
296,69,2.0,296069
296,47,3.0,296047
296,37,1.5,296037
296,52,3.5,296052
296,76,3.0,296076
296,65,2.5,296065
296,87,3.5,296087
296,53,3.5,296053
296,3,4.5,296003
296,54,3.0,296054
296,32,1.5,296032
296,70,3.5,296070
296,80,2.0,296080
296,86,3.0,296086
296,57,2.5,296057
296,88,2.0,296088
296,17,2.0,296017
296,13,2.5,296013
296,61,4.0,296061
296,30,2.5,296030
296,90,3.5,296090
296,25,2.0,296025
296,29,3.0,296029
296,8,5.0,296008
296,56,1.5,296056
296,78,3.0,296078
296,38,2.0,296038
296,55,3.0,296055
296,27,2.5,296027
296,62,2.0,296062
296,79,2.0,296079
296,35,2.0,296035
296,19,4.0,296019
296,73,3.5,296073
296,5,3.5,296005
296,40,3.5,296040
297,30,3.0,297030
297,56,2.0,297056
297,86,3.5,297086
297,16,3.0,297016
297,43,3.5,297043
297,1,3.5,297001
297,62,4.0,297062
297,64,3.0,297064
297,13,4.5,297013
297,60,3.0,297060
297,26,5.0,297026
297,29,2.5,297029
297,67,3.0,297067
297,8,3.5,297008
297,22,4.0,297022
297,90,4.0,297090
297,85,4.0,297085
297,50,2.5,297050
297,35,2.0,297035
297,59,2.5,297059
297,24,5.0,297024
297,21,4.0,297021
297,15,3.0,297015
297,27,4.0,297027
297,36,3.5,297036
297,53,4.0,297053
297,38,3.0,297038
297,6,3.0,297006
297,58,3.5,297058
297,55,3.5,297055
297,4,4.0,297004
297,74,2.5,297074
297,5,4.0,297005
297,54,3.0,297054
297,83,3.5,297083
297,57,4.0,297057
297,32,3.0,297032
298,4,3.0,298004
298,13,4.0,298013
298,62,3.0,298062
298,79,3.0,298079
298,12,4.5,298012
298,52,4.0,298052
298,14,2.5,298014
298,28,2.5,298028
298,3,3.0,298003
298,63,2.0,298063
298,20,3.0,298020
298,57,3.5,298057
298,33,2.0,298033
298,86,3.0,298086
298,18,2.5,298018
298,90,3.5,298090
298,66,4.0,298066
298,21,4.0,298021
298,1,2.5,298001
298,2,4.0,298002
298,72,3.5,298072
298,23,4.5,298023
298,74,2.5,298074
298,31,2.5,298031
299,10,2.5,299010
299,55,3.0,299055
299,32,4.0,299032
299,11,3.0,299011
299,43,3.0,299043
299,60,3.5,299060
299,85,2.5,299085
299,23,2.5,299023
299,81,2.0,299081
299,20,2.5,299020
299,67,3.0,299067
299,65,3.0,299065
299,19,2.0,299019
299,34,3.5,299034
299,52,2.5,299052
299,69,1.5,299069
299,33,2.5,299033
299,83,2.5,299083
299,26,3.5,299026
299,45,3.5,299045
299,5,1.5,299005
299,29,2.0,299029
299,35,1.5,299035
299,80,1.5,299080
299,48,3.5,299048
299,9,3.0,299009
299,17,1.5,299017
299,18,1.5,299018
299,74,3.0,299074
299,15,2.5,299015
299,58,2.0,299058
299,63,1.5,299063
299,12,3.5,299012
299,1,3.0,299001
300,2,2.5,300002
300,25,4.5,300025
300,5,4.0,300005
300,73,3.5,300073
300,57,2.0,300057
300,12,2.5,300012
300,66,2.5,300066
300,53,2.0,300053
300,23,3.5,300023
300,64,3.5,300064
300,83,2.0,300083
300,56,2.0,300056
300,42,2.5,300042
300,47,3.5,300047
300,7,2.0,300007
300,28,4.0,300028
300,76,1.5,300076
300,43,1.0,300043
300,77,3.0,300077
300,3,3.0,300003
300,84,2.5,300084
300,11,1.5,300011
300,68,2.5,300068
300,15,2.0,300015
300,37,3.0,300037
300,44,2.5,300044
300,10,3.0,300010
300,48,3.0,300048
300,41,2.0,300041
300,86,2.0,300086
300,17,2.0,300017
300,88,0.5,300088
300,79,3.0,300079
300,67,2.0,300067
301,23,4.5,301023
301,34,4.0,301034
301,24,3.0,301024
301,11,3.5,301011
301,90,3.0,301090
301,10,3.5,301010
301,76,5.0,301076
301,89,2.5,301089
301,16,3.0,301016
301,74,2.0,301074
301,25,4.0,301025
301,2,3.0,301002
301,65,3.0,301065
301,21,5.0,301021
301,73,2.5,301073
301,38,4.0,301038
301,88,3.5,301088
301,69,5.0,301069
301,3,2.5,301003
301,79,4.5,301079
301,81,4.0,301081
301,26,5.0,301026
301,50,4.0,301050
301,60,5.0,301060
301,75,3.0,301075
301,77,5.0,301077
301,28,4.0,301028
301,71,3.5,301071
301,39,3.0,301039
301,44,3.5,301044
301,52,4.5,301052
301,55,4.5,301055
301,36,4.0,301036
301,42,4.0,301042
301,12,3.5,301012
301,13,3.5,301013
301,15,2.5,301015
302,33,3.0,302033
302,64,3.5,302064
302,82,3.0,302082
302,63,4.0,302063
302,84,4.0,302084
302,75,2.5,302075
302,88,4.5,302088
302,55,4.0,302055
302,22,4.0,302022
302,85,4.0,302085
302,62,3.0,302062
302,23,4.0,302023
302,83,2.5,302083
302,1,4.0,302001
302,72,3.0,302072
302,48,5.0,302048
302,60,3.5,302060
302,3,3.5,302003
302,59,3.5,302059
302,41,4.0,302041
302,32,3.5,302032
302,38,3.0,302038
302,56,3.5,302056
302,46,2.5,302046
302,43,4.0,302043
302,31,3.5,302031
302,12,4.0,302012
302,45,3.0,302045
302,15,2.5,302015
302,37,3.0,302037
302,17,3.0,302017
302,71,4.0,302071
302,81,3.5,302081
302,67,2.5,302067
302,11,3.5,302011
302,49,4.0,302049
303,42,1.0,303042
303,6,2.0,303006
303,74,2.5,303074
303,63,2.5,303063
303,12,2.5,303012
303,37,2.0,303037
303,40,3.0,303040
303,87,2.5,303087
303,33,1.5,303033
303,61,2.0,303061
303,3,2.5,303003
303,26,3.5,303026
303,52,4.5,303052
303,16,3.5,303016
303,18,3.5,303018
303,2,2.5,303002
303,70,4.0,303070
303,65,3.5,303065
303,75,2.5,303075
303,34,2.0,303034
303,69,2.0,303069
303,9,3.5,303009
303,11,5.0,303011
303,78,1.5,303078
303,23,2.0,303023
303,64,2.0,303064
303,66,2.0,303066
303,21,3.0,303021
303,79,2.5,303079
303,41,2.0,303041
303,38,1.0,303038
303,50,3.0,303050
304,10,3.5,304010
304,49,2.0,304049
304,13,1.5,304013
304,43,4.5,304043
304,61,5.0,304061
304,78,1.5,304078
304,18,3.5,304018
304,82,4.0,304082
304,4,4.5,304004
304,69,2.5,304069
304,27,4.5,304027
304,77,3.5,304077
304,84,2.5,304084
304,85,2.5,304085
304,3,2.5,304003
304,23,2.5,304023
304,19,3.0,304019
304,67,4.0,304067
304,86,3.0,304086
304,62,3.5,304062
304,59,3.5,304059
304,29,4.0,304029
304,51,3.0,304051
304,31,1.0,304031
304,32,3.5,304032
304,45,3.0,304045
304,11,4.0,304011
304,58,2.0,304058
304,87,3.5,304087
304,55,2.5,304055
304,72,2.0,304072
304,52,3.0,304052
304,36,2.5,304036
304,75,3.0,304075
304,14,3.5,304014
304,6,3.5,304006
305,65,4.0,305065
305,20,5.0,305020
305,4,3.5,305004
305,23,4.0,305023
305,86,5.0,305086
305,54,2.5,305054
305,36,2.5,305036
305,90,4.5,305090
305,17,2.5,305017
305,71,2.0,305071
305,28,5.0,305028
305,73,2.0,305073
305,85,4.5,305085
305,2,3.0,305002
305,68,4.0,305068
305,29,2.0,305029
305,34,4.0,305034
305,8,2.5,305008
305,83,3.0,305083
305,22,3.0,305022
305,57,5.0,305057
305,66,5.0,305066
306,89,2.0,306089
306,32,3.5,306032
306,11,3.5,306011
306,65,2.0,306065
306,50,3.5,306050
306,21,2.0,306021
306,68,2.0,306068
306,66,3.0,306066
306,80,1.5,306080
306,59,2.5,306059
306,22,4.0,306022
306,79,3.0,306079
306,56,3.5,306056
306,34,3.0,306034
306,46,2.5,306046
306,51,3.0,306051
306,30,3.0,306030
306,77,3.5,306077
306,2,4.0,306002
306,48,3.0,306048
306,16,2.0,306016
306,5,2.5,306005
306,15,3.0,306015
306,27,2.5,306027
306,53,4.0,306053
306,73,3.5,306073
306,74,2.5,306074
306,86,3.0,306086
306,85,3.0,306085
306,55,2.0,306055
306,69,3.0,306069
306,33,1.5,306033
306,24,2.0,306024
306,36,3.0,306036
306,83,3.0,306083
306,44,5.0,306044
306,19,3.0,306019
306,8,2.0,306008
307,12,3.5,307012
307,32,3.0,307032
307,73,2.0,307073
307,5,2.0,307005
307,76,2.0,307076
307,66,2.5,307066
307,74,3.5,307074
307,16,1.5,307016
307,1,2.5,307001
307,77,2.5,307077
307,19,3.0,307019
307,15,0.5,307015
307,75,3.0,307075
307,82,3.5,307082
307,84,3.0,307084
307,3,1.5,307003
307,69,2.0,307069
307,43,2.0,307043
307,68,3.5,307068
307,34,3.5,307034
307,30,2.0,307030
307,61,5.0,307061
307,81,3.0,307081
307,27,3.0,307027
307,10,2.5,307010
307,37,3.5,307037
308,38,2.5,308038
308,50,2.5,308050
308,75,3.0,308075
308,21,2.5,308021
308,62,2.0,308062
308,16,2.0,308016
308,7,2.0,308007
308,29,2.5,308029
308,58,3.0,308058
308,85,2.5,308085
308,17,0.5,308017
308,33,3.5,308033
308,45,3.5,308045
308,37,2.5,308037
308,70,4.0,308070
308,57,2.0,308057
308,87,2.5,308087
308,25,2.0,308025
308,12,3.0,308012
308,14,2.5,308014
308,27,2.5,308027
308,22,2.5,308022
308,36,2.0,308036
308,26,3.0,308026
308,31,3.5,308031
308,83,2.5,308083
308,9,2.5,308009
308,1,2.5,308001
308,11,4.0,308011
308,8,3.0,308008
309,39,4.0,309039
309,5,3.0,309005
309,9,2.0,309009
309,52,3.5,309052
309,59,3.0,309059
309,57,5.0,309057
309,89,3.0,309089
309,29,3.5,309029
309,70,3.5,309070
309,3,3.0,309003
309,46,1.5,309046
309,24,4.0,309024
309,50,4.5,309050
309,73,2.5,309073
309,51,5.0,309051
310,72,2.0,310072
310,12,4.0,310012
310,85,2.0,310085
310,10,4.0,310010
310,33,1.0,310033
310,56,3.5,310056
310,79,3.5,310079
310,75,2.0,310075
310,82,4.0,310082
310,73,3.0,310073
310,30,4.0,310030
310,83,3.5,310083
310,89,2.5,310089
310,7,3.0,310007
310,19,5.0,310019
311,85,2.5,311085
311,39,3.0,311039
311,2,3.5,311002
311,65,4.5,311065
311,51,1.5,311051
311,67,2.0,311067
311,76,1.0,311076
311,79,0.5,311079
311,41,3.0,311041
311,88,2.5,311088
311,33,3.0,311033
311,78,1.5,311078
311,43,3.0,311043
311,6,3.0,311006
311,66,3.0,311066
311,23,3.0,311023
311,52,3.0,311052
311,75,4.5,311075
311,35,3.0,311035
311,82,3.5,311082
311,17,1.5,311017
311,57,2.5,311057
311,77,3.5,311077
311,58,3.0,311058
311,19,2.0,311019
311,28,3.0,311028
311,32,1.0,311032
311,59,3.0,311059
311,53,3.5,311053
311,13,4.0,311013
311,46,2.5,311046
311,15,4.0,311015
311,29,2.0,311029
311,68,1.5,311068
311,61,1.5,311061
311,63,2.5,311063
312,54,2.5,312054
312,35,1.5,312035
312,53,3.0,312053
312,9,4.5,312009
312,25,2.0,312025
312,65,5.0,312065
312,13,2.0,312013
312,88,2.5,312088
312,63,2.5,312063
312,50,3.0,312050
312,37,1.5,312037
312,27,3.0,312027
312,48,2.5,312048
312,3,3.0,312003
312,75,4.0,312075
312,45,2.5,312045
312,87,1.5,312087
312,66,3.5,312066
312,83,3.5,312083
312,46,2.5,312046
312,2,4.0,312002
312,76,3.0,312076
312,60,2.0,312060
312,36,2.5,312036
312,32,2.5,312032
312,21,3.0,312021
313,8,2.5,313008
313,89,3.5,313089
313,90,2.0,313090
313,19,5.0,313019
313,49,3.0,313049
313,39,4.5,313039
313,57,3.5,313057
313,56,3.5,313056
313,79,2.0,313079
313,30,2.5,313030
313,68,3.5,313068
313,83,2.5,313083
313,2,2.0,313002
313,28,3.0,313028
313,51,4.5,313051
313,85,4.0,313085
313,48,3.0,313048
313,67,2.5,313067
313,37,3.0,313037
313,62,2.5,313062
313,59,3.0,313059
313,74,2.0,313074
313,52,3.0,313052
313,32,3.0,313032
313,29,3.5,313029
313,80,3.5,313080
313,31,2.0,313031
313,14,1.0,313014
313,58,4.5,313058
313,87,3.5,313087
313,66,3.5,313066
313,40,3.0,313040
314,40,3.0,314040
314,68,3.5,314068
314,9,2.5,314009
314,82,3.0,314082
314,17,3.0,314017
314,45,3.5,314045
314,32,2.5,314032
314,66,2.0,314066
314,1,3.5,314001
314,16,3.0,314016
314,54,3.0,314054
314,75,2.5,314075
314,78,3.5,314078
314,63,3.0,314063
314,88,2.5,314088
